First Name,Last Name,URL,Email Address,Company,Position,Connected On
Casey,Chen,https://www.linkedin.com/in/caseychen0,casey.chen0@example.com,Google,Software Engineering Intern,19 Apr 2024
Sam,Smith,https://www.linkedin.com/in/samsmith1,sam.smith1@example.com,Startup Stealth,Machine Learning Engineer,15 Nov 2024
Rowan,Garcia,https://www.linkedin.com/in/rowangarcia2,rowan.garcia2@example.com,Figma,PhD Student,15 Jan 2024
Alex,Garcia,https://www.linkedin.com/in/alexgarcia3,alex.garcia3@example.com,Apple,Research Scientist,01 Sep 2024
Sydney,Chen,https://www.linkedin.com/in/sydneychen4,sydney.chen4@example.com,NVIDIA,Data Scientist,01 Dec 2024
Rowan,Lopez,https://www.linkedin.com/in/rowanlopez5,rowan.lopez5@example.com,Netflix,Professor,01 Oct 2024
Avery,Chen,https://www.linkedin.com/in/averychen6,avery.chen6@example.com,Beam Analytics,Product Manager,01 Dec 2024
Kai,Anderson,https://www.linkedin.com/in/kaianderson7,kai.anderson7@example.com,Google,Software Engineering Intern,10 Mar 2024
Jamie,Anderson,https://www.linkedin.com/in/jamieanderson8,jamie.anderson8@example.com,Meta,Software Engineering Intern,01 Jul 2024
Taylor,Nguyen,https://www.linkedin.com/in/taylornguyen9,taylor.nguyen9@example.com,Stripe,Full Stack Engineer,25 Mar 2024
Morgan,Patel,https://www.linkedin.com/in/morganpatel10,morgan.patel10@example.com,Google,Senior Software Engineer,15 Sep 2024
Riley,Wong,https://www.linkedin.com/in/rileywong11,riley.wong11@example.com,MIT,Student,01 Jun 2024
Logan,Wilson,https://www.linkedin.com/in/loganwilson12,logan.wilson12@example.com,Amazon,Backend Engineer,05 Apr 2024
Dana,Clark,https://www.linkedin.com/in/danaclark13,dana.clark13@example.com,Local Nonprofit,UX Designer,18 May 2024
Harper,Kim,https://www.linkedin.com/in/harperkim14,harper.kim14@example.com,Google,Site Reliability Engineer,03 Feb 2024
Quinn,Khan,https://www.linkedin.com/in/quinnkhan15,quinn.khan15@example.com,Microsoft,Security Engineer,01 Nov 2024
Jordan,Brown,https://www.linkedin.com/in/jordanbrown16,jordan.brown16@example.com,OpenAI,Research Engineer,20 Jul 2024
Peyton,Martinez,https://www.linkedin.com/in/peytonmartinez17,peyton.martinez17@example.com,Shopify,Frontend Engineer,10 Mar 2024
Skyler,Lee,https://www.linkedin.com/in/skylerlee18,skyler.lee18@example.com,Google,Software Engineer,15 Jan 2024
Sam,Hernandez,https://www.linkedin.com/in/samhernandez19,sam.hernandez19@example.com,Salesforce,DevOps Engineer,28 Feb 2024
Rowan,Murphy,https://www.linkedin.com/in/rowanmurphy20,rowan.murphy20@example.com,Harvard University,Teaching Assistant,01 Oct 2024
Elliot,Kim,https://www.linkedin.com/in/elliotkim21,elliot.kim21@example.com,Self-employed,Freelance Software Engineer,05 Aug 2024
Avery,Anderson,https://www.linkedin.com/in/averyanderson22,avery.anderson22@example.com,Google,Software Engineer,01 Jul 2024
Taylor,Lopez,https://www.linkedin.com/in/taylorlopez23,taylor.lopez23@example.com,Airbnb,Product Manager,19 Apr 2024
Morgan,Rodriguez,https://www.linkedin.com/in/morganrodriguez24,morgan.rodriguez24@example.com,Databricks,Data Scientist,01 Dec 2024
Kai,Wong,https://www.linkedin.com/in/kaiwong25,kai.wong25@example.com,Stanford University,PhD Student,02 May 2024
Jamie,Wilson,https://www.linkedin.com/in/jamiewilson26,jamie.wilson26@example.com,Government Agency,Hardware Engineer,01 Jun 2024
Logan,Chen,https://www.linkedin.com/in/loganchen27,logan.chen27@example.com,Google,Software Engineering Intern,15 Nov 2024
Peyton,Nguyen,https://www.linkedin.com/in/peytonnguyen28,peyton.nguyen28@example.com,Dropbox,Site Reliability Engineer,25 Mar 2024
Sydney,Patel,https://www.linkedin.com/in/sydneypatel29,sydney.patel29@example.com,Stripe,Full Stack Engineer,19 Aug 2024
Dana,Garcia,https://www.linkedin.com/in/danagarcia30,dana.garcia30@example.com,Google,Senior Software Engineer,15 Sep 2024
Harper,Smith,https://www.linkedin.com/in/harpersmith31,harper.smith31@example.com,Notion,Product Designer,15 Jun 2024
Quinn,Brown,https://www.linkedin.com/in/quinnbrown32,quinn.brown32@example.com,Snowflake,Backend Engineer,01 Jan 2024
Jordan,Clark,https://www.linkedin.com/in/jordanclark33,jordan.clark33@example.com,Google,Software Engineer,01 Oct 2024
Rowan,Lee,https://www.linkedin.com/in/rowanlee34,rowan.lee34@example.com,NVIDIA,Machine Learning Engineer,01 Nov 2024
